,title,abstract,predictedTopic
0,Anatomical calibration for wearable motion capture systems: Video calibrated anatomical system technique,"Inertial sensors are becoming widely used for the assessment of human movement in both clinical and research applications, thanks to their usability out of the laboratory. This work aims to propose a method for calibrating anatomical landmark position in the wearable sensor reference frame with an ease to use, portable and low cost device. An off-the-shelf camera, a stick and a pattern, attached to the inertial sensor, compose the device. The proposed technique is referred to as video Calibrated Anatomical System Technique (vCAST). The absolute orientation of a synthetic femur was tracked both using the vCAST together with an inertial sensor and using stereo-photogrammetry as reference. Anatomical landmark calibration showed mean absolute error of 0.6±0.5 mm: these errors are smaller than those affecting the in-vivo identification of anatomical landmarks. The roll, pitch and yaw anatomical frame orientations showed root mean square errors close to the accuracy limit of the wearable sensor used (1°), highlighting the reliability of the proposed technique. In conclusion, the present paper proposes and preliminarily verifies the performance of a method (vCAST) for calibrating anatomical landmark position in the wearable sensor reference frame: the technique is low time consuming, highly portable, easy to implement and usable outside laboratory.",5
1,Implantation of an Innovative Intracardiac Microcomputer System for Web-Based Real-Time Monitoring of Heart Failure: Usability and Patients' Attitudes,"Background:
        
      
      Heart failure (HF) management guided by the measurement of intracardiac and pulmonary pressure values obtained through innovative permanent intracardiac microsensors has been recently proposed as a valid strategy to individualize treatment and anticipate hemodynamic destabilization. These sensors have potential to reduce patient hospitalization rates and optimize quality of life.
    


          Objective:
        
      
      The aim of this study was to evaluate the usability and patients' attitudes toward a new permanent intracardiac device implanted to remotely monitor left intra-atrial pressures (V-LAP, Vectorious Medical Technologies, Tel Aviv, Israel) in patients with chronic HF.
    


          Methods:
        
      
      The V-LAP system is a miniaturized sensor implanted percutaneously across the interatrial septum. The system communicates wirelessly with a ""companion device"" (a wearable belt) that is placed on the patient's chest at the time of acquisition/transmission of left heart pressure measurements. At first follow-up after implantation, the patients and health care providers were asked to fill out a questionnaire on the usability of the system, ease in performing the various required tasks (data acquisition and transmission), and overall satisfaction. Replies to the questions were mainly given using a 5-point Likert scale (1: very poor, 2: poor, 3: average, 4: good, 5: excellent). Further patient follow-ups were performed at 3, 6, and 12 months.
    


          Results:
        
      
      Use and acceptance of the first 14 patients receiving the V-LAP technology worldwide and related health care providers have been analyzed to date. No periprocedural morbidity/mortality was observed. Before discharge, a tailored educational session was performed after device implantation with the patients and their health care providers. At the first follow-up, the mean score for overall comfort in technology use was 3.7 (SD 1.2) with 93% (13/14) of patients succeeding in applying and operating the system independently. For health care providers, the mean score for overall ease and comfort in use of the technology was 4.2 (SD 0.8). No significant differences were found between the patients' and health care providers' replies to the questionnaires. There was a general trend for higher scores in patients' usability reports at later follow-ups, in which the score related to overall comfort with using the technology increased from 3.0 (SD 1.4) to 4.0 (SD 0.7) (P=.40) and comfort with wearing and adjusting the measuring thoracic belt increased from 2.8 (SD 1.0) to 4.2 (SD 0.4) (P=.02).
    


          Conclusions:
        
      
      Despite the gravity of their HF pathology and the complexity of their comorbid profile, patients are comfortable in using the V-LAP technology and, in the majority of cases, they can correctly and consistently acquire and transmit hemodynamic data. Although the overall patient/care provider satisfaction with the V-LAP system seems to be acceptable, improvements can be achieved after ameliorating the design of the measuring tools.
    


          Trial registration:
        
      
      ClincalTrials.gov NCT03775161; https://clinicaltrials.gov/ct2/show/NCT03775161.",0
2,A Novel 12-Lead Electrocardiographic System for Home Use: Development and Usability Testing,"Background:
        
      
      Cardiovascular diseases (CVD) are the leading cause of morbidity and mortality worldwide. Early diagnosis is of pivotal importance for patients with cardiac arrhythmias and ischemia to minimize the consequences like strokes and myocardial infarctions. The chance of capturing signals of arrhythmias or ischemia is substantially high when a 12-lead electrocardiogram (ECG) can be recorded at the moment when a patient experiences the symptoms. However, until now, available diagnostic systems (Holter monitors and other wearable ECG sensors) have not enabled patients to record a reliable 12-lead ECG at home.
    


          Objective:
        
      
      The objective of this project was to develop a user-friendly system that enables persons with cardiac complaints to record a reliable 12-lead ECG at home to improve the diagnostic process and, consequently, reduce the time between the onset of symptoms and adequate treatment.
    


          Methods:
        
      
      Using an iterative design approach, ECGraph was developed. The system consists of an ECG measurement system and a mobile app, which were developed with the help of several concept tests. To evaluate the design, a prototype of the final design was built and a final technical performance test and usability test were executed.
    


          Results:
        
      
      The ECG measurement system consists of a belt and 4 limb straps. Ten wet Ag/AgCl electrodes are placed in the belt to optimize skin-electrode contact. The product is controlled via an app on the mobile phone of the user. Once a person experiences symptoms, he or she can put on the belt and record ECGs within a few minutes. Short instructions, supported by visualizations, offer guidance during use. ECGs are sent wirelessly to the caregiver, and the designated expert can quickly interpret the results. Usability tests with the final prototype (n=6) showed that the participants were able to put on the product within 8 minutes during first-time use. However, we expect that the placement of the product can be executed faster when the user becomes more familiar with the product. Areas of improvement focus mainly on confidence during product use. In the technical performance test, a 12-lead ECG was made and reproduced 6 times.
    


          Conclusions:
        
      
      We developed a new 12-lead ECG system for home use. The product is expected to be more user-friendly than current hospital ECG systems and is designed to record more reliable data than current ECG systems for home use, which makes it suitable for expert interpretation. The system has great potential to be incorporated into an outpatient practice, so that arrhythmias and ischemia can be diagnosed and treated as early as possible.",0
3,The effect of a wearable soft-robotic glove on motor function and functional performance of older adults,"Reduced grip strength, resulting in difficulties in performing daily activities, is a common problem in the population of older adults. Newly developed soft-robotic devices have the potential to support older adults with reduced grip in daily activities. The objective of this study was to evaluate the direct, assistive effect of grip support from the wearable, soft-robotic ironHand glove.In total, 65 older adults with self-reported decline of hand function resulting from various disorders participated in this cross-sectional study. They performed various hand function tests with and without the glove during a single session. At the end, usability was scored.Participants were able to produce more pinch strength with the glove compared to without glove (p ≤ 0.001) and usability was rated very positively. However, this was not reflected in improved functional performance with the glove, as measured with timed tasks (p < 0.001). Furthermore, no correlation was found between baseline handgrip strength and changes in performance (between without and with glove) of all assessments (ρ ≤ 0.137, p ≥ 0.288).Further design adaptations are desired and more research is needed to investigate if performance with the glove can improve, when taking quality of task performance into account, or when applying a longer acquaintance period with the glove.",5
4,Assessing the Involvement of Users During Development of Lower Limb Wearable Robotic Exoskeletons: A Survey Study,"Objective:
        
      
      To explore user-centered design methods currently implemented during development of lower limb wearable robots and how they are utilized during different stages of product development.
    


          Background:
        
      
      Currently, there appears to be a lack of standardized frameworks for evaluation methods and design requirements to implement effective user-centered design for safe and effective clinical or ergonomic system application.
    


          Method:
        
      
      Responses from a total of 191 experts working in the field of lower limb exoskeletons were analyzed in this exploratory survey. Descriptive statistics were used to present responses and measures of frequency, and chi-square tests were used to contrast the answers of respondents who identified as clinicians versus engineers.
    


          Results:
        
      
      A vast majority of respondents involve users in their development, in particular at the initial and iterative stages, although some differences were found between disciplines. A variety of methods and metrics are used to capture feedback from users and test devices, and although valuable, some methods used may not be based on validated measures. Guidelines regarding tests on safety of exoskeletons also lack standardization.
    


          Conclusion:
        
      
      There seems to be a consensus among experts regarding the importance of a user-centered approach in exoskeleton development; however, standardized frameworks with regard to appropriate testing methods and design approaches are lacking. Such frameworks should consider an interdisciplinary focus on the needs and safety of the intended user during each iteration of the process.
    


          Application:
        
      
      This exploratory study provides an overview of current practice among engineers and clinicians regarding the user-centered design of exoskeletons. Limitations and recommendations for future directions are identified.",3
5,Using Google Glass in Surgical Settings: Systematic Review,"Background:
        
      
      In recent years, wearable devices have become increasingly attractive and the health care industry has been especially drawn to Google Glass because of its ability to serve as a head-mounted wearable device. The use of Google Glass in surgical settings is of particular interest due to the hands-free device potential to streamline workflow and maintain sterile conditions in an operating room environment.
    


          Objective:
        
      
      The aim is to conduct a systematic evaluation of the literature on the feasibility and acceptability of using Google Glass in surgical settings and to assess the potential benefits and limitations of its application.
    


          Methods:
        
      
      The literature was searched for articles published between January 2013 and May 2017. The search included the following databases: PubMed MEDLINE, Embase, Cumulative Index to Nursing and Allied Health Literature, PsycINFO (EBSCO), and IEEE Xplore. Two reviewers independently screened titles and abstracts and assessed full-text articles. Original research articles that evaluated the feasibility, usability, or acceptability of using Google Glass in surgical settings were included. This review was completed following the Preferred Reporting Results of Systematic Reviews and Meta-Analyses guidelines.
    


          Results:
        
      
      Of the 520 records obtained, 31 met all predefined criteria and were included in this review. Google Glass was used in various surgical specialties. Most studies were in the United States (23/31, 74%) and all were conducted in hospital settings: 29 in adult hospitals (29/31, 94%) and two in children's hospitals (2/31, 7%). Sample sizes of participants who wore Google Glass ranged from 1 to 40. Of the 31 studies, 25 (81%) were conducted under real-time conditions or actual clinical care settings, whereas the other six (19%) were conducted under simulated environment. Twenty-six studies were pilot or feasibility studies (84%), three were case studies (10%), and two were randomized controlled trials (6%). The majority of studies examined the potential use of Google Glass as an intraoperative intervention (27/31, 87%), whereas others observed its potential use in preoperative (4/31, 13%) and postoperative settings (5/31, 16%). Google Glass was utilized as a videography and photography device (21/31, 68%), a vital sign monitor (6/31, 19%), a surgical navigation display (5/31, 16%), and as a videoconferencing tool to communicate with remote surgeons intraoperatively (5/31, 16%). Most studies reported moderate or high acceptability of using Google Glass in surgical settings. The main reported limitations of using Google Glass utilization were short battery life (8/31, 26%) and difficulty with hands-free features (5/31, 16%).
    


          Conclusions:
        
      
      There are promising feasibility and usability data of using Google Glass in surgical settings with particular benefits for surgical education and training. Despite existing technical limitations, Google Glass was generally well received and several studies in surgical settings acknowledged its potential for training, consultation, patient monitoring, and audiovisual recording.",4
6,Wearable Devices and Smartphones for Activity Tracking Among People with Serious Mental Illness,"Introduction:
        
      
      People with serious mental illness, including schizophrenia spectrum and mood disorders, are more physically inactive than people from the general population. Emerging wearable devices and smartphone applications afford opportunities for promoting physical activity in this group. This exploratory mixed methods study obtained feedback from participants with serious mental illness to assess the acceptability of using wearable devices and smartphones to support a lifestyle intervention targeting weight loss.
    


          Methods:
        
      
      Participants with serious mental illness and obesity enrolled in a 6-month lifestyle intervention were given Fitbit activity tracking devices and smartphones to use for the study. Participants completed quantitative post-intervention usability and satisfaction surveys, and provided qualitative feedback regarding acceptability of using these devices and recommendations for improvement through in-depth interviews.
    


          Results:
        
      
      Eleven participants wore Fitbits for an average of 84.7% (SD=18.1%) of the days enrolled in the study (median=93.8% of the days enrolled, interquartile range=83.6-94.3%). Participants were highly satisfied, stating that the devices encouraged them to be more physically active and were useful for self-monitoring physical activity and reaching daily step goals. Some participants experienced challenges using the companion mobile application on the smartphone, and recommended greater technical support, more detailed training, and group tutorials prior to using the devices.
    


          Discussion:
        
      
      Participants' perspectives highlight the feasibility and acceptability of using commercially available mHealth technologies to support health promotion efforts targeting people with serious mental illness. This study offers valuable insights for informing future research to assess the effectiveness of these devices for improving health outcomes in this high-risk group.",3
7,Examining the Use of Glucose and Physical Activity Self-Monitoring Technologies in Individuals at Moderate to High Risk of Developing Type 2 Diabetes: Randomized Trial,"Background:
        
      
      Self-monitoring of behavior (namely, diet and physical activity) and physiology (namely, glucose) has been shown to be effective in type 2 diabetes (T2D) and prediabetes prevention. By combining self-monitoring technologies, the acute physiological consequences of behaviors could be shown, prompting greater consideration to physical activity levels today, which impact the risk of developing diabetes years or decades later. However, until recently, commercially available technologies have not been able to show individuals the health benefits of being physically active.
    


          Objective:
        
      
      The objective of this study was to examine the usage, feasibility, and acceptability of behavioral and physiological self-monitoring technologies in individuals at risk of developing T2D.
    


          Methods:
        
      
      A total of 45 adults aged ≥40 years and at moderate to high risk of T2D were recruited to take part in a 3-arm feasibility trial. Each participant was provided with a behavioral (Fitbit Charge 2) and physiological (FreeStyle Libre flash glucose monitor) monitor for 6 weeks, masked according to group allocation. Participants were allocated to glucose feedback (4 weeks) followed by glucose and physical activity (biobehavioral) feedback (2 weeks; group 1), physical activity feedback (4 weeks) followed by biobehavioral feedback (2 weeks; group 2), or biobehavioral feedback (6 weeks; group 3). Participant usage (including time spent on the apps and number of glucose scans) was the primary outcome. Secondary outcomes were the feasibility (including recruitment and number of sensor displacements) and acceptability (including monitor wear time) of the intervention. Semistructured qualitative interviews were conducted at the 6-week follow-up appointment.
    


          Results:
        
      
      For usage, time spent on the Fitbit and FreeStyle Libre apps declined over the 6 weeks for all groups. Of the FreeStyle Libre sensor scans conducted by participants, 17% (1798/10,582) recorded rising or falling trends in glucose, and 24% (13/45) of participants changed ≥1 of the physical activity goals. For feasibility, 49% (22/45) of participants completed the study using the minimum number of FreeStyle Libre sensors, and a total of 41 sensors were declared faulty or displaced. For acceptability, participants wore the Fitbit for 40.1 (SD 3.2) days, and 20% (9/45) of participants and 53% (24/45) of participants were prompted by email to charge or sync the Fitbit, respectively. Interviews unearthed participant perceptions on the study design by suggesting refinements to the eligibility criteria and highlighting important issues about the usability, wearability, and features of the technologies.
    


          Conclusions:
        
      
      Individuals at risk of developing T2D engaged with wearable digital health technologies providing behavioral and physiological feedback. Modifications are required to both the study and to commercially available technologies to maximize the chances of sustained usage and behavior change. The study and intervention were feasible to conduct and acceptable to most participants.
    


          Trial registration:
        
      
      International Standard Randomized Controlled Trial Number (ISRCTN) 17545949; isrctn.com/ISRCTN17545949.",1
8,A Systematic Review of Wearable Patient Monitoring Systems - Current Challenges and Opportunities for Clinical Adoption,"The aim of this review is to investigate barriers and challenges of wearable patient monitoring (WPM) solutions adopted by clinicians in acute, as well as in community, care settings. Currently, healthcare providers are coping with ever-growing healthcare challenges including an ageing population, chronic diseases, the cost of hospitalization, and the risk of medical errors. WPM systems are a potential solution for addressing some of these challenges by enabling advanced sensors, wearable technology, and secure and effective communication platforms between the clinicians and patients. A total of 791 articles were screened and 20 were selected for this review. The most common publication venue was conference proceedings (13, 54%). This review only considered recent studies published between 2015 and 2017. The identified studies involved chronic conditions (6, 30%), rehabilitation (7, 35%), cardiovascular diseases (4, 20%), falls (2, 10%) and mental health (1, 5%). Most studies focussed on the system aspects of WPM solutions including advanced sensors, wireless data collection, communication platform and clinical usability based on a specific area or disease. The current studies are progressing with localized sensor-software integration to solve a specific use-case/health area using non-scalable and 'silo' solutions. There is further work required regarding interoperability and clinical acceptance challenges. The advancement of wearable technology and possibilities of using machine learning and artificial intelligence in healthcare is a concept that has been investigated by many studies. We believe future patient monitoring and medical treatments will build upon efficient and affordable solutions of wearable technology.",2
9,Providing time-discrete gait information by wearable feedback apparatus for lower-limb amputees: usability and functional validation,"Here we describe a novel wearable feedback apparatus for lower-limb amputees. The system is based on three modules: a pressure-sensitive insole for the measurement of the plantar pressure distribution under the prosthetic foot during gait, a computing unit for data processing and gait segmentation, and a set of vibrating elements placed on the thigh skin. The feedback strategy relies on the detection of specific gait-phase transitions of the amputated leg. Vibrating elements are activated in a time-discrete manner, simultaneously with the occurrence of the detected gait-phase transitions. Usability and effectiveness of the apparatus were successfully assessed through an experimental validation involving ten healthy volunteers.",5
